OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|GROSS_SALES_PRICE|AMOUNT_RECD|RPT_ID
73411||Transfers from Investment Account - Wells Fargo|100997|100997|100997|100997|544645
73412||marketable securities|1070918|1070918|1081654|1081654|544650
73413||NONE|0|0|0|0|544696
73414||AUTO/CHRYSLER|20400|20400|1650|1650|544779
73415||AUTO/CHRYSLER|22330|22330|3900|3900|544779
73416||AUTO/CARAVAN|13026|13026|3400|3400|544779
73417||AUTO/CHRYSLER|22799|22799|6700|6700|544779
73418||Folding Tables (17)|2314|2314|56|56|544790
73419||Garbage Cans (2)|23|23|1|1|544790
73420||Stacking Chairs (50)|1567|1567|41|41|544790
73421||Multi Media Projection System|24229|24229|85|85|544790
73422||Easel Stand|53|53|2|2|544790
73423||Gas Grill|135|135|16|16|544790
73424||Hand Truck|73|73|1|1|544790
73425||Igloo Beverage Cooler|0|0|1|1|544790
73426||Wall Clock (2)|39|39|1|1|544790
73427||VCR (Magnavox)|100|100|1|1|544790
73428||Step Ladder|32|32|6|6|544790
73429||Surveillance Kit|124|124|1|1|544790
73430||TV Cart|100|100|1|1|544790
73431||Wreath|350|350|11|11|544790
73432||DVD/VCR Zenith|150|150|10|10|544790
73433||Computer Desk|0|0|1|1|544790
73434||Desk Lamp|50|50|1|1|544790
73435||File Cabinets (14 2-drawer)|1502|1502|37|37|544790
73436||Mini Files (6 2-drawer)|73|73|5|5|544790
73437||Space Heater|61|61|1|1|544790
73438||Staplers (4)|29|29|4|4|544790
73439||Swivel Chair|196|196|22|22|544790
73440||Swivel Chair|320|320|50|50|544790
73441||Tape Recorder (GE)|34|34|1|1|544790
73442||Trash Can (Metal)|23|23|1|1|544790
73443||Cork Boards (2)|19|19|3|3|544790
73444||Picture in Frames (6)|520|520|17|17|544790
73445||Chairs (12 Padded Cloth Covered)|3516|3516|20|20|544790
73446||Wall Clock|20|20|1|1|544790
73447||Conference Table (Boat Shaped)|1222|1222|25|25|544790
73448||Calculators ( 2 Sharp)|250|250|7|7|544790
73449||File Cabinets ( 5 4-drawer)|705|705|13|13|544790
73450||Bulletin Board|49|49|1|1|544790
73451||Refrigerator|565|565|1|1|544790
73452||Laminator/Bonder|338|338|2|2|544790
73453||Computer/Monitor/Mouse/Keyboard|1359|1359|20|20|544790
73454||20 Drawer Steel Card Files (2)|1063|1063|20|20|544790
73455||Floor Runners (3)|281|281|5|5|544790
73456||Padlocks with Keys|23|23|2|2|544790
73457||Microwave Oven|130|130|2|2|544790
73458||Flat Screen Computer Monitor|209|209|1|1|544790
73459||Safe|819|819|25|25|544790
73460||Office Cubicle Work Stations (2)|6169|6169|2|2|544790
73461||Cameras and Accessories|2400|2400|15|15|544790
73462||Coffeemaker (Bunn)|155|155|1|1|544790
73463||Laptop Computer (Hewlett Packard) w/wireless mouse|1113|1113|126|126|544790
73464||Picnic Tables (2)|1510|1510|61|61|544790
73465||Safe-Type File Cabinet (2 drawer)|89|89|6|6|544790
73466||Brooms (2)|40|40|1|1|544790
73467||Mop Bucket with Mop and Mop Wringer|228|228|1|1|544790
73468||MUTUAL FUNDS|41586|41586|50000|50000|544791
73469||N/A|0|0|0|0|544794
73470||2000 CHEVY TRUCK|22161|0|5000|5000|544832
73471||2002 CHEVY TRUCK|13092|0|0|0|544832
73472||Office equipment abandoned (see stmt 69)|3285|0|0|0|544834
73473||MUTUAL FUNDS|5967695|5991227|5991227|5991227|544854
73474||4,210 American Balanced Fund|73607|99145|99145|99145|544858
73475||Automobile|46493|0|6200|6200|544878
73476||T-SHIRT DRYER/PRINTER (SILK SCREENING)|0|0|0|250|544904
73477||Merrill Lynch - A/C 696-02027|259269|259269|261148|261148|544909
73478||Merrill Lynch - A/C 696-04Y28|226216|226216|283284|283284|544909
73479||Merrill Lynch - A/C 696-07H45|145221|145221|135102|135102|544909
73480||Merrill Lynch - A/C 696-04034|101737|101737|133225|133225|544909
73481||Merrill Lynch - A/C 696-02648|237498|237498|292791|292791|544909
73482||Land and Building (420 Gates, Mt Vernon, WA 98273)|39257|29085|145041|145041|544911
73483||2007 FORD 500|21781|0|4000|4000|544926
73484||1979 TRAILERS|43377|0|700|700|544926
73485||N/A|0|0|0|0|544999
73486||U.S. Goverment Agency obligations|99554|99554|294554|294554|545049
73487||Corporate obligations|405609|405609|405817|405817|545049
73488||Preferred stock|24175|24175|26435|26435|545049
73489||Common stock|163916|163916|164963|164963|545049
73490||Money market mutual funds|582435|582435|582435|582435|545049
73491||122 Drummond, Ave, Neptune, NJ|264217|215626|397330|397330|545049
73492||CORPORATE BONDS|50004|53188|54000|54000|545076
73493||INVESTMENTS|53779|53779|57240|57240|545079
73494||GOVERNMENT OBLIGATIONS|650400|650400|650000|650000|545107
73495||N / A|0|0|0|0|545140
73496||SALE OF CERTIFICATES OF DEPOSIT|905557|905557|905557|905557|545156
73497||SALE OF CORPORATE BONDS & NOTES|267762|264248|264248|264248|545156
73498||SALE OF COMMON STOCK|13198|14059|14059|14059|545156
73499||839 FULTON STREET, FRESNO, CA|170527|86646|117781|117781|545157
73500||GAIN ON INVESTMENTS|63239|63239|63239|63239|545160
73501||N/A|0|0|0|0|545161
73502||5 Computers|1203|0|0|0|545172
73503||5 Monitors|4733|0|0|0|545172
73504||2012 Ford|38536|13485|10600|10600|545180
73505||2012 Ford|29619|9050|8000|8000|545180
73506||2012 Ford|31949|18637|24948|24948|545180
73507||Certificates of Deposit|1192000|1192000|1192000|1192000|545180
73531||NOKIA CORP|252448|252448|243750|243750|545183
73508||Sale of Motor Vehicle|58638|18981|26162|26162|545183
73509||MA ST RFDG-CONS 10/2025 3.00% PAR|58664|58664|61482|61482|545183
73510||Charlotte NC Arpt Spl Facs 07/2031 5.813% PAR|265000|265000|262680|262680|545183
73511||Conneticut St Health & Ed 11/2026 3.00% PAR|116850|116850|119598|119598|545183
73512||Somerville Mass 05/2032 4.000% PAR|148228|148228|149748|149748|545183
73513||Raynham MA 08/2029 3.250% PAR|141753|141753|137966|137966|545183
73514||Burlington MA 07/2037 3.375% PAR|119920|119920|193060|193060|545183
73515||QUINCY MA 06/2037 4.00% PAR|156519|156519|152218|152218|545183
73516||MIAMI DATE COUNTY 07/2029 3.375% PAR|146356|146356|144449|144449|545183
73517||JAE-B 10/2039 3.750% PAR|267597|267597|258298|258298|545183
73518||MIAMI BEACH FL 11/2025 4.00% PAR|255010|255010|248860|248860|545183
73519||TAMPA FL 09/2033 4.000% PAR|269820|269820|230547|230547|545183
73520||BOSTON MA 10/2028 2.625% PAR|191131|191131|187247|187247|545183
73521||MIAMI BEACH FL 11/2025 4.000% PAR|280616|280616|273955|273955|545183
73522||BAC CAP TR XIII 11/2012 4.00%PAR|257040|257040|256803|256803|545183
73523||REINSURANCE GROUP 12/2065 6.750%PAR|304467|304467|304479|304479|545183
73524||HEWLWTT- PACKARD 09/2021 4.375%|250838|250838|262709|262709|545183
73525||NUSTAR LOGISTICS 02/2022 4.750% PAR|234416|234416|229990|229990|545183
73526||JEFFRIES GROUP INC 01/2036 6.250% PAR|260083|260083|263505|263505|545183
73527||KINDER MORGAN 08/2042 5.000%PAR|271398|271398|275127|275127|545183
73528||MORGAN STANLEY11/2022 4.875%PAR|264040|264040|263501|263501|545183
73529||SEARS HOLDINGS CO 10/2018 6.625% PAR|291118|291118|293525|293525|545183
73530||BEST BUY INC 03/2021 5.500% PAR|258250|258250|263817|263817|545183
73532||MUTUAL FUNDS|1643|1643|1865|1865|545185
73533||EQUITIES|230002|230002|209123|209123|545186
73534||AUTOMOBILE|22910|0|13501|13501|545186
73535||U.S. Treasury Securities|241154|241154|241154|240000|545188
73536||U.S. Government Agency Obligations|1143569|1143569|1143569|1140000|545188
73537||Interest In Labor Temple of Alameda County|1|1|173000|173000|545194
73538||Land & Buildings at 312 31st Ave.  Minot|67700|12583|685000|640135|545207
73539||1502 N. MLK DRIVE - INDIANAPOLIS, INDIANA - LAND|5000|5000|5000|5000|545212
73540||1502 N. MLK DRIVE - INDIANAPOLIS, INDIANA - BLDG |30890|0|91955|91955|545212
73541||NONE |0|0|0|0|545215
73542||Redemption of CD|236007|236007|236007|236007|545218
73543||Converson of CDs from Investments to Cash|1101942|1101942|1101942|1101942|545218
73544||Sale of Land and Building in Vineland, NJ|386654|192661|545681|545681|545218
73545||NONE|0|0|0|0|545232
73546||Common stock|367720|367720|400659|400659|545240
73547||Fixed income mutual funds|1021598|1021598|994937|994937|545240
73548||Corporate obligations|298386|298386|292655|292655|545240
73549||U.S. Treasury securities|234932|234932|234829|234829|545240
73550||U.S. Government obligations|431853|431853|433757|433757|545240
73551||1298.933 sh Aberdeen Asia Bond Fund|14209|14457|14548|14548|545246
73552||14509 sh Federated Prime Cash Obligation  Fund|14509|14509|14509|14509|545246
73553||385 sh J P Morgan Chase Alerian MLP Index Fund|14847|14807|16533|16533|545246
73554||305.730 sh New World Fund|11996|16810|16834|16834|545246
73555||817.031 sh PIMCO Total Return Fund|8899|9183|9232|9232|545246
73556||1434.807 sh PIMCO All Asset Fund|15481|15389|14850|14850|545246
73557||VARIOUS FIXED INCOME SECURITIES|1205172|1205172|1197031|1197031|545317
73558||Automobile - Trade on Leased Vehicle|22503|0|1500|1500|545321
73559||Mutual Funds|33267|33267|33267|33267|545321
73560||U.S. Government Securities|944857|944857|944857|944857|545351
73561||LAPTOP (STOLEN)|1299|0|0|0|545352
73562||LAPTOP (STOLEN)|1215|140|0|0|545352
73563||AFL-CIO HOUSING INVESTMENT TRUST|79580|78496|75000|75000|545365
73564||MARKETABLE SECURITIES|7001691|7001691|6946235|6946235|545384
73565||AUTOMOBILES|132302|123861|12000|12000|545384
73567||NONE|0|0|0|0|545388
73568||22635 Plymouth Rd Detroit MI 48239|90424|90424|37966|37966|545410
73569||920 SHS ISHARES MSCI EMERGING MKT ETF|36080|36080|34796|34796|545420
73570||VANGUARD REIT INDEX FUND ROC|80|80|0|0|545420
73571||PAYMENT RECEIVED ON NOTE RECEIVABLE EC|11500|11500|11500|11500|545425
73572||PAYMENT RECEIVED ON NOTE RECEIVABLE SP|23270|23270|23270|23270|545425
73573||SALE OF CHEVY IMPALA|31031|13447|12000|12000|545425
73574||U.S. Treasury Securities|7982928|7982928|8005573|8005573|545436
73575||Corporate Bonds|241355|241355|234982|234982|545436
73576||Longview Core Bond Index Fund|2588|2588|4156|4156|545436
73577||Longview S&P 500 Index Fund|1177728|1177728|1704067|1704067|545436
73578||Canadian Treasury Bills|6387802|6387802|6387802|6387802|545436
73579||H.J. Heinz Company common stock|39|39|1305|1305|545436
73580||Ralcorp common stock|31|31|180|180|545436
73581||1995 Chevy G-30 Sport Van|22851|22851|1700|1700|545436
73582||EXCHANGE TRADED FUNDS|172842|194301|208364|208364|545439
73583||Toshiba Copier|8453|0|0|0|545440
73584||Automobile|165261|0|21200|21200|545473
73585||Investments|178389|178389|224668|224668|545473
73586||Furniture and equipment - abandoned see stmt. 69|127951|0|0|0|545473
73587||EQUITIES|1026616|1026616|1135511|1135511|545477
73588||MUTUAL FUNDS|269112|269112|270437|270437|545477
73589||MONEY FUND|2506127|2506127|2506127|2506127|545477
73590||PREFERRED STOCKS|3851|3851|4261|4261|545477
73591||CERTIFICATES OF DEPOSIT|150000|150000|150000|150000|545477
73592||CORPORATE BONDS|224428|224428|234680|234680|545477
73593||DISPOSAL OF OLD FURNITURE AND EQUIPMENT|7380|0|0|0|545477
73594||OFFICE FURNITURE AND EQUIPMENT|47585|0|0|0|545478
73595||AUTOMOBILE|18584|0|0|1000|545478
73596||2007 Ford Taurus|12842|0|2200|2200|545514
73597||2008 Chevrolet Cobalt|16120|0|2200|2200|545514
73598||2010 Chevrolet Impala|17500|3647|7931|7931|545514
73599||Comcast Stock 1036 sh|42076|42076|41916|41916|545514
73600||Wells Fargo IX Stock 2000 sh|49699|49699|50000|50000|545514
73601||Wells Fargo VIII|49936|49936|50000|50000|545514
73602||AT&T Stock 3470 sh|114941|114941|126432|126432|545514
73603||Gabelli  Stock 1000 sh|18250|18250|6322|6322|545514
73604||Liberty All-stars Stock 1000 sh|13038|13038|5150|5150|545514
73605||Old Republic Stock 3707 sh|45048|45048|47000|47000|545514
73606||JP Morgan XI 2119 sh|52700|52700|52986|52986|545514
73607||Old Republic Stock 53 sh|675|675|761|761|545514
73608||Gabelli Stock 900 sh|11000|11000|6184|6184|545514
73609||Vodafone Stock 2179 sh|59167|59167|66632|66632|545514
73610||Citigroup Cap X Pfd Stk 5459 sh|132711|132711|136485|136485|545514
73611||Microsoft Stck 2001 sh|74408|74408|74671|74671|545514
73612||Stifel Nicolaus|672392|672392|720614|720614|545525
73613||MARKETABLE SECURITIES|601574|601574|646414|646414|545538
73614||US TREASURY SECURITIES|13214|13214|13214|13214|545538
73615||NONE|0|0|0|0|545541
73616||Hinsdale Bank CD|100000|100000|100000|100000|545556
73617||Met Life Bank CD|150000|150000|150000|150000|545556
73618||50,000 JC Penney Bonds|47900|47900|49525|49525|545556
73619||5,000 JC Penney Bonds|4790|4790|4633|4633|545556
73620||155 Shares Verizon Communications|20946|20946|7345|7345|545556
73621||565,000 JC Penney Bond|541307|541307|460871|460871|545556
73622||37 Shares Frontier Communications|1365|1365|163|163|545556
73623||50 Shares IShares Tips|5668|5668|5593|5593|545556
73624||143 Shares Barrick|2882|2882|2385|2385|545556
73625||100 Shares Barrick|2016|2016|1693|1693|545556
73626||104 Shares IShares Tips|11790|11790|11467|11467|545556
73627||Redeem Money Market Funds|142223|142223|142223|142223|545556
73628||AUTO TRADED IN|13571|0|0|0|545563
73629||Treasury Bills|15402656|15402656|15402656|15402656|545568
73630||BIZHUB COPY MACHINES|129703|0|900|900|545569
73633||MUTUAL FUNDS|181819|181819|185330|185330|545580
73634||MARKETABLE SECURITIES|1034902|1034902|984829|984829|545582
73636||NONE|0|0|0|0|545590
73637||Marketable debt securities and investments|149601|149601|169364|169364|545596
73638||INVESTMENTS - CDs|847000|847000|847000|847000|545605
73639||Investments - Mutual Funds, Stocks|3437302|3756948|3756948|3756948|545619
73640||Computer and Cell Phone|330|0|330|330|545619
73641||Vehicle|22223|1852|5000|5000|545621
73642||Vehicle|28000|17733|4500|4500|545621
73643||Federal & Government National Mortgage Bonds|266167|266167|257415|257415|545642
73644||VEHICLES|176357|62150|62150|62150|545661
73645||HEINZ STOCK|7007|7007|17141|17141|545661
73647||AUTOMOBILES - SEE SCHEDULE #4 FOR TRADE-INS|117461|84731|72830|0|545669
73648||U.S. GOVT. SECURITIES-MORGAN STANLEY A/C#169467|361890|361890|362510|362510|545669
73649||U.S. GOVT. SECURITIES-MORGAN STANLEY A/C#169489|95229|95229|96930|96930|545669
73650||CORP BOND SECURITIES-MORGAN STANLEY A/C#169489|697806|697806|722731|722731|545669
73651||RV|32732|3232|7000|7000|545675
73652||2002 Mercury Marquis|42297|1058|1058|1058|545676
73653||MARKETABLE SECURITIES|837596|894728|881302|881302|545687
73654||2011 CHEVROLET IMPALA|27600|11040|13000|13000|545687
73655||KODAK DIGITAL SCIENCE SCANNER 3520D|38474|0|305|305|545687
73656||JP Morgan Highbridge Fund|2500|2500|1879|1879|545690
73657||Vanguard GNMA Fund|7904|7904|7488|7488|545690
73658||Sit U.S. Govt SEC Fund|5100|5100|5100|5100|545690
73659||MARKETABLE SECURITIES|898048|898048|929374|929374|545701
73660||Automobile|20383|486|3000|3000|545705
73661||None|0|0|0|0|545712
73662||SALES (REINVESTED) OF SECURITIES|298750|298750|298750|298750|545718
73663||Vehicles|43607|0|10217|10217|545726
73664||Investments|107500|107500|107500|107500|545727
73665||WELLS FARGO ADVISORS|35687|35687|35687|35687|545728
73666||NONE|0|0|0|0|545747
73667||US Treasury Securities - Citizens Invest. Services|683668|683668|684000|684000|545795
73668||1715 ALICEANNA  ST BALTIMORE MD|145281|13531|300000|273959|545798
73669||200,00 Goldman Sachs, C.D. due 6/25/2013|200002|200002|200000|200000|545845
73670||MUTUAL FUNDS|0|0|0|51957|545848
73671||NONE|0|0|0|0|545851
73672||Asset backed securities|576|576|576|576|545877
73673||FIXED INCOME - TD BANK |6955181|6955000|6955000|6955000|545905
73674||FIXED INCOME - SEI|1240000|1240000|1240000|1240000|545905
73675||MONEY MARKET FUND - SEI|1109048|1109048|1109048|1109048|545905
73676||2007 Chevy Silverado|24669|2055|15427|15427|545933
73677||Raymond James Investments - bonds|298917|298917|310647|310647|545933
73678||None|0|0|0|0|545935
73679||NONE|0|0|0|0|545936
73680||Sale of Spectra Energy Corp.|1728|1728|11665|11665|545949
73681||Three Automobiles traded-in for new autos|118268|23871|22500|0|545978
73682||Vanguard 500 Index Fund|530106|530106|660000|660000|545978
73683||Vanguard GNMA Fund Admiral Share|1091616|1091616|1108268|1108268|545978
73684||Vanguard Short-Term Bond Index Fund|134479|134479|142000|142000|545978
73685||NONE|0|0|0|0|545981
73686||US. Treasury Notes|16200|16200|16368|16368|545983
73687||Other Government Securities|48053|48053|47235|47235|545983
73688||Corporate Bonds|10038|10038|10528|10528|545983
73689||Common Stocks|185915|185915|161261|161261|545983
73690||None|0|0|0|0|546007
73691||Automobile|25316|16455|16606|16606|546016
73692||Hartford Balanced Class A|31596|31596|34800|34800|546017
73693||17 round wooden tables|425|425|425|425|546025
73694||Sale of Obsolete Building Items|32|0|0|32|546039
73695||Mutual Funds|359119|416408|444159|444159|546041
73696||US Stocks|43403|45441|52011|52011|546041
73697||International Stocks|69104|72564|79503|79503|546041
73698||Global Real Estate Funds|2850|2799|2931|2931|546041
73699||Taxable Bonds|11012|10828|10748|10748|546041
73700||Alternative Securities|1673|1673|1664|1664|546041
73701||NONE|0|0|0|0|546057
73702||2010 FORD ESCAPE|31737|12496|9000|9000|546087
73703||FAX MACHINE|560|0|0|0|546087
73704||MARKETABLE CERTIFICATES OF DEPOSIT|18497|18000|18000|18000|546088
73705||COMMON STOCK|28040|24116|24116|24116|546088
73706||MUTUAL FUNDS|63894|83000|83000|83000|546088
73707||UNIT TRUSTS|423420|458324|458324|458324|546088
73708||EXCHANGE TRADED FUNDS|56001|47511|47511|47511|546088
73709||US GOVERNMENT SECURITIES|509543|517057|517057|517057|546088
73710||CORPORATE BONDS|17293|17000|17000|17000|546088
73711||MUNICIPAL BONDS|13377|10597|10597|10597|546088
73712||Corporate and Government Obligations|287744|275361|275361|275361|546090
73713||Money Market Mutual Funds|434069|434069|434069|434069|546090
73714||FIDELITY ADVISOR NEW INSIGHTS FUND|890|890|1500|1500|546131
73715||EATON VANCE STRATEGIC INCOME FUND|9473|9473|9700|9700|546131
73716||PIMCO TOTAL RETURN FUND|1317|1317|1300|1300|546131
73717||2005 GMC Sierra|24278|0|3700|3700|546171
73718||AUTO - 2011 FORD|41205|30216|30216|30216|546175
73719||none|0|0|0|0|546176
73720||Metropolitan West Total Return fund|5190|5190|5000|5000|546185
73721||Pimco Low Duration Fund|5122|5122|5000|5000|546185
73722||Pimco Total Return Fund|5247|5247|5000|5000|546185
73723||Pioneer Floating Rate Y|5044|5044|5000|5000|546185
73724||Third Avenue Value Fund|6600|6600|7248|7248|546185
73725||MARKETABLE SECURITIES|11519285|11519285|12157826|12157826|546212
73726||Certificates of deposit matured|500000|500000|500000|500000|546242
73727||MOTOR VEHICLE TRADED|46937|34552|17500|17500|546243
73728||MOTOR VEHICLE TRADED|45247|37287|17500|17500|546243
73729||Corporate Bonds|1148496|1148496|1072000|1072000|546259
73730||M & T INVESTMENT GROUP|185054|180993|180993|180993|546269
73731||2002 BUICK|26134|0|1234|1234|546269
73732||2007 Ford F 150|32079|14239|0|0|546280
73733||Common Stock|12|12|12|12|546293
73734||30 old used chairs $5.00 each|150|150|150|150|546320
73735||First Trust Invt Grade Select 39 (Prin Rtn)|385|385|385|385|546351
73736||Invesco Unit Trusts 1291 (Prin Rtn)|190|190|190|190|546351
73737||Banc Amer Mtg Sec Boams 2004-5 XB1 (Prin Rtn)|2785|2785|2785|2785|546351
73738||Banc Amer Alt Ln Tst 2006-9 2NC1 (Prin Rtn)|1864|1864|1864|1864|546351
73739||Bear Stearns Adj BSARM 2003-1 3A1 (Prin Rtn)|777|777|777|777|546351
73740||Citicorp Mtg Sec Tst 2006-7 1A1 (Prin Trn)|3527|3527|3527|3527|546351
73741||Greenpoint Mtg GPMF 2005-HE1 M1 (Prin Rtn)|7831|7831|7831|7831|546351
73742||Indymac INDA Mtg 2006-AR (Prin Rtn)|1312|1312|1312|1312|546351
73743||Merrill Lynch Mtg MLMI 2004-WMC5 (Prin Rtn)|469|469|469|469|546351
73744||Terwin Mort Trust TMTS 2005-12AL AV2 (Prin Rtn)|26|26|26|26|546351
73745||Terwin Mort Trust TMTS 2005-12AL AV2 (Sale)|9395|9738|9738|9738|546351
73746||Wells Fargo Mtg Bkd Sec 2004-EE B1 (Prin Rtn)|2918|2918|2918|2918|546351
73747||Wells Fargo Mtg Bkd Sec 2004-EE B1 (Sale)|29724|31090|31090|31090|546351
73748||Wells Fargo Mtg Bkd Sec 2004-EE B1 (Sale)|31090|31001|31001|31001|546351
73749||Wells Fargo Mtg Bkd Sec 2007-10 1A7 (Prin Rtn)|4378|4378|4378|4378|546351
73750||Wells Fargo Mtg Bkd Sec 2007-10 1A7 (Sale)|73472|75902|75902|75902|546351
73751||Delta Airlines, Inc. (Sale)|8337|17201|17201|17201|546351
73752||First Trust Invt Grade Select 28 (Prin Rtn)|2|2|2|2|546351
73753||First Trust Invt Grade Select 28 (Sale)|466|401|401|401|546351
73754||First Trust Invt Grade Select 44 (Prin Rtn)|12|12|12|12|546351
73755||Banc Amer Alt Ln Tst 2005-6 (Sale)|8216|8465|8465|8465|546351
73756||Banc of America Mtg 2005-5 (Prin Rtn)|6664|6664|6664|6664|546351
73757||Banc of America Mtg 2005-5 (Sale)|0|1094|1094|1094|546351
73758||Banc Amer Alt Ln Tst 2006-9 (Prin Rtn)|2797|2797|2797|2797|546351
73759||Banc of America Mtg 2007-3|2031|2031|2031|2031|546351
73760||Bear Stearns Adj BSARM 2003-1 3A (Prin Rtn)|1129|1129|1129|1129|546351
73761||CHL Mtg Pass-Tgh TR 2006-21 (Prin Rtn)|2644|2644|2644|2644|546351
73762||Citicorp Mtg Sec 2006-7 (Prin Rtn)|3527|3527|3527|3527|546351
73763||Federal Natl Mtg Assn Remic Ser 2012-84 (Prin Rtn)|27808|27808|27808|27808|546351
73764||Federal Home Loan Mtg Corp 4097|35899|35899|35899|35899|546351
73765||Govt Natl Mtg Assn Remic Ser 2012-113 (Prin Rtn)|1372|1372|1372|1372|546351
73766||Indymac INDA Mtg2006-AR PT CTF CL A-1 (Prin Rtn)|1767|1767|1767|1767|546351
73767||Master Adj MARM 2004-13 3A6 (Prin Rtn)|1209|1209|1209|1209|546351
73768||Master Adj MARM 2004-13 3A6 (Sale)|523|627|627|627|546351
73769||Merrill Lynch Mtg MLMI 2004-WMC5 (Prin Rtn)|1016|1016|1016|1016|546351
73770||Terwin Mort Trust TMTS 2005-12 AL AV2 (Prin Rtn)|58|58|58|58|546351
73771||Terwin Mort Trust TMTS 2005-12 AL AV2 (Sale)|20853|21628|21628|21628|546351
73772||Wells Fargo Mtg WFMBS 2004-EE B1 (Prin Rtn)|2918|2918|2918|2918|546351
73773||Wells Fargo Mtg WFMBS 2004-EE B1 (Sale)|29724|31090|31090|31090|546351
73774||Wells Fargo Mtg WFMBS 2004-EE B1 (Sale)|31090|31001|31001|31001|546351
73775||First Trust Invt Grade Select 28 (Prin Rtn)|1|1|1|1|546351
73776||First Trust Invt Grade Select 28 (Sale)|140|120|120|120|546351
73777||First Trust Invt Grade Select 39 (Prin Rtn)|104|104|104|104|546351
73778||Adj Rate Mtg Trst Remic Armt 2004-2 4A1 (Prin Rtn)|3996|3996|3996|3996|546351
73779||Adj Rate Mtg Trst Remic Armt 2004-2 4A1 (Sale) |9186|9370|9370|9370|546351
73780||Bear Stearns Adj BSARM 2003-1 3A1 (Prin Rtn)|653|653|653|653|546351
73781||Federal Home Loan Mtg Remic 4097 (Prin Rtn)|11967|11967|11967|11967|546351
73782||Greenpoint Mtg Funding GPMF 2005-HE1 M1 (Prin Rtn)|34495|34495|34495|34495|546351
73783||Merrill Lynch Mtg MLMI 2004-WMC5 (Prin Rtn)|508|508|508|508|546351
73784||2005 Chevrolet Van|19000|0|8000|8000|546351
73785||Dell Server|4275|204|100|100|546351
73786||CORPORATE BONDS|510000|510000|510000|510000|546361
73787||US GOVERNMENT SECURITIES|1263764|1265222|1265222|1265222|546367
73788||CORPORATE BONDS AND NOTES|1266830|1265665|1265665|1265665|546367
73789||MUTUAL FUNDS|2891773|3303070|3303070|3303070|546367
73790||US TREASURY SECURITIES|3143479|3155607|3155607|3155607|546367
73791||COMMON COLLECTIVE TRUSTS|602723|657650|657650|657650|546367
73792||2008 Dodge Charger|22656|20013|11540|11540|546373
73793||AUTO TRADED IN|23947|13570|0|0|546375
73794||Automobile|4500|225|400|400|546381
73795||Investments|501525|501525|480053|480053|546381
73796||Furniture and equipment - abandoned see stmt. 69|3167|0|0|0|546381
73797||Investments - Cash|16692|16692|16692|16692|546388
73798||US Trearies and Bonds|112714|112714|115000|115000|546389
73799||5/3 Securities|1722821|1722821|1798368|1798368|546389
73800||Wells Fargo Mutual Funds|1363518|1363518|1433802|1433802|546389
73801||Morgan Stenely Mutual Funds|263001|263001|276497|276497|546389
73802||MARKETABLE SECURITIES|120000|120000|120000|120000|546391
73803||MARKETABLE SECURITIES|1480768|1480768|1480768|1480768|546391
73804||MARKETABLE SECURITES|367513|367513|367513|367513|546391
73805||FURNITURE AND EQUIPMENT|18233|0|0|0|546395
73806||AUTOMOBILES|29482|1560|18100|18100|546395
73807||GEN ELEC CAP DUE 9/16/13, 1.875%|25030|25030|25000|25000|546397
73808||Investments - Redemptions and Return of Principle|123360|123360|130780|130780|546406
73809||1000 EI Dupont Bond|1066|1066|1000|1000|546409
73810||10000 American Express Bank Bond|9671|9671|10000|10000|546409
73811||10000 American Express Bank Bond|10423|10423|10000|10000|546409
73812||US Treasury Notes|87974|87974|82891|82891|546409
73813||GNMA Principal Redemptions|11111|11111|11111|11111|546409
73814||GNMA|27111|27111|24956|24956|546409
73815||NONE|0|0|0|0|546413
73816||GNMA Redemption DF|5260|5260|5260|5260|546421
73817||US Treasury Notes DF|161013|161013|158128|158128|546421
73818||GNMA Sales GF|194044|194044|181279|181279|546421
73819||GNMA Redemptions GF|224501|224501|224501|224501|546421
73820||Corporate Bonds GF|51717|51717|50568|50568|546421
73821||US Treasury Notes GF|3371683|3371683|3297614|3297614|546421
73822||Common Stock GF|202843|202843|190877|190877|546421
73823||N/A|0|0|0|0|546427
73824||National Financial Real Estate Fund|250000|305863|305863|305863|546482
73825||National Financial Mutual Funds|1118835|1104116|1104116|1104116|546482
73826||2003 CHEVY IMPALA|17516|1500|1500|1500|546492
73827||Vehicle|22834|22834|4580|0|546501
73828||CORPORATE BONDS|50000|49780|50000|50000|546502
73829||COMMON STOCK|1019950|1147065|1322135|1322135|546502
73830||MUTUAL FUNDS|89847|71936|76197|76197|546502
73831||UBS Account BQ 05995 55|175396|175396|177162|177162|546514
73832||UBS Account BQ 05997 55|200317|200317|214860|214860|546514
73833||UBS Account BQ 05998 55|267174|267174|290935|290935|546514
73834||Vending Machine|700|700|700|600|546516
73835||COMMON STOCKS|1998652|1998652|2905259|2901767|546533
73836||U.S. TREASURY SECURITIES|2471281|2471281|2435138|2435138|546533
73837||CORPORATE BONDS|548235|548235|529305|529305|546533
73838||OTHER U.S. GOVT SEC.- FNMA & FHLM MORTG.BACKED|3444174|3444174|3357053|3357053|546533
73839||2011 BUICK LUCERNE|28490|791|15179|15179|546540
73840||Polonia CD|206074|206074|206074|206074|546544
73841||Vanguard 500 Index Fund|24252|24252|24252|24252|546544
