RPT_ID|CASH_START|CASH_END|ACCOUNTS_RECEIVABLE_START|ACCOUNTS_RECEIVABLE_END|INVESTMENTS_START|INVESTMENTS_END|FIXED_ASSETS_START|FIXED_ASSETS_END|TREASURY_SECURITIES_START|TREASURY_SECURITIES_END|OTHER_ASSETS_START|OTHER_ASSETS_END|LOANS_RECEIVABLE_START|LOANS_RECEIVABLE_END|TOTAL_START|MARKET_SEC_TOTAL_COST|MARKET_SEC_TOTAL_BOOK_VALUE|OTHER_INV_TOTAL_COST|OTHER_INV_TOTAL_BOOK_VALUE
545431|2081686|2173156|9095|9095|244001|213270|773777|742111|0|0|0||||||||
545432|139664|152879|0||1000|1000|2734|2384|0|0|0||0||||||
545433|283409|285165|||0|0|0|0|0|0|2274|2195|0|0|||||
545435|91882|111860|||50|50|4062|2832|0|0|0|0|0|0|||||
545436|1191874|2013651|1337218|1094040|12921383|12205673|3711695|3679700|11532727|12651890|130643|156087|0|0|||||
545437|18884|20262|||0|0|0|0|0|0|0|0|0|0|||||
545439|5576550|6131252|2436|145300|2344940|3791292|786280|814408|208758|205241|0|0|231|0|||||
545440|2822447|2823797|0|0|0|0|403927|343593|0|0|0|0|0|0|||||
545442|54212|55075|||0|0|0|0|0|0|14|14|0|0|||||
545443|39350|35183|||0|0|0|0|0|0|0|159|0|0|||||
545449|50036|50903|||0|0|3801|4547|0|0|0|0|0|0|||||
545451|39457|48007|||0|0|0|0|0|0|0|0|0|0|||||
545455|18820|24075|||0|0|0|0|0|0|0|0|0|0|||||
545461|423807|451644|0|0|0|48|472491|470249|48|0|8837|7978|0|0|||||
545462|33853|39964|||0|0|0|0|0|0|0|0|0|0|||||
545463|139626|129390|||0|0|2569|2569|0|0|0|0|0|0|||||
545465|8179|7396|||0|0|0|0|0|0|0|0|0|0|||||
545466|27859|23382|||0|0|300|0|0|0|50|0|0|0|||||
545469|90102|83806|||0|0|0|0|0|0|0|0|0|0|||||
545472|97928|121409|||0|0|14984|14984|0|0|0|0|0|0|||||
545473|521873|536000|||232466|104810|371743|370920|0|0|16146|16146|||||||
545474|1572009|1493712|99573|84332|0|0|885303|808305|0|0|29857|2354|0|0|||||
545475|35656|35794|||0|0|4333|4333|0|0|708|255|0|0|||||
545477|749812|463303|0|0|3011600|3722088|1912930|1894744|0|0|276842|298233|0|0|||||
545478|1088151|972601|87647|105883|1103|1103|1532230|1555714|0|0|0|14821|0|0|||||
545480|236061|226285|0|0|0|0|0|0|0|0|5000|5000|0|0|||||
545483|125478|128113|||0|0|3971|0|0|0|0|0|0|0|||||
545484|199305|191330|||0|0|0|0|0|0|0|0|0|0|||||
545485|192052|186428|||0|0|0|0|0|0|0|0|0|0|||||
545486|84368|90497|||0|0|0|0|0|0|0|0|0|0|||||
545489|8907|12528|||0|0|0|0|0|0|0|0|0|0|||||
545491|441639|474014|||168762|167426|0|1544|0|0|||||||||
545493|4901|1357|||0|0|0|0|0|0|0|0|0|0|||||
545494|90197|93890|||0|0|50|0|0|0|0|0|0|0|||||
545497|9809|14224|||0|0|0|0|0|0|0|0|0|0|||||
545499|68065|91214|||0|0|0|0|0|0|0|0|0|0|||||
545500|191510|255842|0|0|0||1414|2912|0|0|0|0|0||||||
545502|615238|559227|||||65433|71618|0|0|||||||||
545503|24554|26221|||0|0|0|0|0|0|0|0|0|0|||||
545504|9043|14237|||0|0|0|0|0|0|0|0|0|0|||||
545505|307523|328028|0||0||9647|9647|0|0|0||0||||||
545506|101489|100735|||0|0|0|0|0|0|0|0|0|0|||||
545507|26917|29960|||0|0|0|0|0|0|0|0|0|0|||||
545508|172271|205993|0|0|0||0||0|0|0||0|0|||||
545509|191858|187534|||144602|175246|13184|10984|0|0|0|0|0|0|||||
545512|11523|10982|||0|0|0|0|0|0|0|0|0|0|||||
545513|34975|37244|||0|0|0|0|0|0|0|0|0|0|||||
545514|1745642|2837207|0|0|2304709|2590047|696583|733777|0|0|992|12595|0|0|||||
545515|8915|9466|||0|0|0|0|0|0|0|0|0|0|||||
545516|78692|121868||0|39256|38514|41257|43813|0|0||||0|||||
545518|171038|181289|0||0||3077|2367|0|0|7930|6497|0||||||
545519|954689|1014832|||||341515|332606|0|0|||||||||
545520|103175|73089|0|0|0|0|60582|58381|0|0|0|0|0|0|||||
545522|373035|408470|116185|115045|0||63757|48490|0|0|0||0||||||
545523|571409|708853|||||0|54047|0|0|1235|574|||||||
545524|12830|13272|||0|0|1533|1533|0|0|0|0|0|0|||||
545525|285345|268703|0|0|3224401|3637968|49118|75394|0|0|0|3810|0|0|||||
545526|98294|105254|||0|0|743|661|0|0|0|0|0|0|||||
545527|850042|949006|0||0||141801|132313|0|0|0||0||||||
545529|333755|230719|||||11060|4761|0|0|||||||||
545530|3723187|4862824|0|0|134060|177900|187036|219854|0|0|4346|411|0|0|||||
545531|681254|639629|701||||22003|22003|0|0|||||||||
545533|32084|34632|21000|0|0|0|0|0|0|0|60000|60000|0|0|||||
545534|62581|51745|||0|0|0|0|0|0|0|0|0|0|||||
545536|486|3595|||0|0|0|0|0|0|4000|4000|0|0|||||
545537|535118|575199|0||0|0|29011|29490|0|0|4697|3960|0||||||
545538|977390|1013247|34896|36623|2335087|2750314|228864|239562|431222|352280|6633|6045||0|||||
545539|560827|623383|||||126923|123745|0|0|||||||||
545540|161633|109660|2349|3724||0|1655|1118|0|0|160|0||0|||||
545541|1364569|1422662|20329|12955|0|0|13321|5164|0|0|37027|44591|0|0|||||
545542|773705|746850|||||86778|79541|0|0||9699|||||||
545543|77002|86316|||254219|254219|54394|55254|0|0|0|0|0|0|||||
545544|91493|126490|||0|0|5659|5659|0|0|0|0|0|0|||||
545548|44328|43895|||0|0|376|432|0|0|0|0|0|0|||||
545554|292743|266760|0|0|300|300|281769|256962|0|0|1600|1600|0|0|||||
545556|399464|471393|123015|242586|1585789|1425198|689483|617847|0|0|0||0|0|||||
545557|93406|122149|||0|0|0|0|0|0|0|0|0|0|||||
545559|255515|265633|||||539379|527504|0|0|||||||||
545560|165554|209692|||18135|18135|7739|4314|0|0|0|0|0|0|||||
545561|24122|21551|||0|0|1097|1092|0|0|0|0|0|0|||||
545562|8062|10466|||0|0|666|650|0|0|0|0|0|0|||||
545563|435833|440797|0||||9856|21873|0|0|25798|35798|1000|1000|||||
545565|584382|497316|44606|38039|||23956|11805|0|0||||28950|||||
545566|284052|374491|52762|55614||0|230541|236210|0|0||||0|||||
545569|4883727|5114036|32427|23450|100|100|48989|354208|0|0|175100|97674|0|0|||||
545568|2846163|-47122|50|9949|1000|1000|2262448|2108189|3488488|5784583|-40857|-14849|332340|349920|||||
545571|2389|3234|||0|0|0|0|0|0|0|0|0|0|||||
545572|48762|43340|||0|0|19887|19887|0|0|6863|6863|0|0|||||
545574|34516|35401|||0|0|0|0|0|0|1700|1700|0|0|||||
545815|5199|10051||||0||0||0||0||0|||||
545576|209157|204203|26490|62275|0||9228|5839|0|0|||0||||||
545577|5033863|5207725|80417|72899|||145444|139647|0|0|7320|15834|||||||
545579|527536|486704||0|||76408|107338|0|0||12160||0|||||
545580|40210|68820|||638303|766311|1000|1000||0|5000|5000|||||||
545581|10141|9264|||0|0|0|0|0|0|0|0|0|0|||||
545582|359805|599557|0|0|1461647|1356277|2494209|2281539|562088|436807|3939|15102||0|||||
545584|1032794|1172921|||||126226|110925|0|0|||||||||
545585|1308418|1403338|0||||||0|0|27688|27688|||||||
545587|119736|128582|18789|12659|||0|0|0|0|7308|10126|||||||
545589|8816|13632|||0|0|0|0|0|0|0|0|0|0|||||
545590|18354|34977|0|0|0|0|1239|914|0|0|0|0|0|0|||||
545591|1180743|1754145||13078|||5015|3900|0|0|10430|6887|||||||
545593|17758|18836|||0|0|363565|363565|0|0|0|0|0|0|||||
545594|82440|71745|0|0|667189|691608|24115|19306|0|0|300000|300000|0|0|||||
545595|398907|457459|||221689|221521|168923|226205|0|0|0|0|0|0|||||
545596|62339|204185|59440|59362|178895|0|340082|323741|0|0|2671|1758|0||||||
545597|11204|5052|||0|0|0|0|0|0|0|0|0|0|||||
545598|64169|63682|||0|0|1200|1000|0|0|0|0|0|0|||||
545600|3811995|3086291|||||1497794|1492986|0|0|||||||||
545601|29118466|21550677|607619|0|372392|506237|10283748|18359819|0|0||0|0|0|||||
545605|616757|949040|0|0|3520700|3545200|6442413|6219085|0|0|0|0|0|0|||||
545607|3659259|3363249||1543|1000|1000|1638633|1585327|0|0|5842|205|2000620|1966874|||||
545617|125643|179820|||200000|200000|1140|1474|0|0|||||||||
545618|469232|472132|11618|20204|0||906|1220|0|0|5414|6564|0||||||
545619|400923|753275|||2838075|2962130|1624180|1617862|0|0|||||||||
545621|757514|487404|||||21356|40669|0|0|||||||||
545623|1031089|973080|0||||1250320|1311714|0|0|100|100|||||||
545632|196186|240520|||||||0|0|||||||||
545637|377663|161903|||57469|206645|13593|10071|0|0|0||0||||||
545638|253347|317718|||||6337|4073|0|0|2625|2625|||||||
545639|47271|26796|||0|0|12233|12212|0|0|0|0|0|0|||||
545640|291726|319414|||||130001|122637|0|0|||||||||
545642|2885600|3698659|224736|309129|750874|1035141|1013066|973034|0|0||7219|0|0|||||
545645|26410|33453|||0|0|0|0|0|0|1100|1100|0|0|||||
545651|11771|13931|||0|0|0|0|0|0|0|0|0|0|||||
545654|1317128|2138018||||0|1641345|2093420|0|0||0|||||||
545655|38726|46363|||110162|106129|302000|302000|0|0|||||||||
545656|62461|22602|||192650|192650|66063|66063|0|0|1191|1191|0|0|||||
545657|17289|17322|||0|0|0|0|0|0|0|0|0|0|||||
545659|56873|50205|||||239081|228182|0|0|||||||||
545660|2339540|2428770|0|0|0|104987|360930|354840|0|0||0|0|0|||||
545661|776538|558459|||1945|1945|2940509|3007081|0|0|||||||||
545662|559861|409467|146665|239766|0|0|0|0|0|0|0|0|0|0|||||
545663|20347|21182|0||||||0|0|||||||||
545664|224856|217859|||||4217|12278|0|0|||||||||
545668|93461|56208|||0|0|0|0|0|0|0|0|0|0|||||
545670|102542|156285|1192|3705|0|0|3110|2415|0|0|7773|6999|200|1000|||||
545669|9100864|8345720|0|0|1349880|1394508|10450737|10109911|2008912|2628001|152486|128171|0|0|||||
545671|37282|38666|||0|0|0|650|0|0|0|0|0|0|||||
545672|268940|212131|||0|0|0|0|0|0|0|0|0|0|||||
545673|66318|53719|||0|0|1580|1853|0|0|876|4153|0|0|||||
545675|618016|814317|||||1813129|1755992|0|0|||||||||
545676|820701|782167|||0||618169|576578|0|0|1534|1724|||||||
545677|20500|21162|||0|0|2480|2480|0|0|0|0|0|0|||||
545680|122643|135809|2687|1378|||14885|10057|0|0|1099|1056|||||||
545682|374011|594842|||506381|513946|20525|41040|0|0|||||||||
545683|1723210|1798865|||4476|4348|48354|47647|15000|15000|14877|14475|||||||
545684|340330|391839|||0|0|862|531|0|0|1200|1200|0|0|||||
545687|1739693|1937988|125661|142595|1459168|1600071|166702|198361|506203|215430|96083|55566|0|0|||||
545690|276704|261213|0|0|253072|315975|602728|596971|0|0|148|1968|0|0|||||
545691|21984|19422|||0|0|0|0|0|0|0|0|0|0|||||
545692|27840|19205|||33|33|12491|12491|0|0|0|0|0|0|||||
545693|427510|434599|0|0|0|0|11561|10215|0|0|0|0|0|0|||||
545694|133632|100499|23776|45207|0|0|255351||0|0|0||0||||||
545695|37649|18638|||0|0|0|0|0|0|0|0|0|0|||||
545696|30853|30339|77273|69751|0||68083|38606|0|0|24581|17534|0||||||
545697|15668|37392|||0|0|0|0|0|0|0|0|0|0|||||
545698|12339|11627|||0|0|0|0|0|0|0|0|0|0|||||
545699|10880|12873|||0|0|0|0|0|0|0|0|0|0|||||
545700|305508|327783|||0|0|2834|1451|0|0|39750|39750|0|0|||||
545701|1342548|830776|5844|0|1593861|2589960|1345610|1299422|0|0|4909|5656|20000|33000|||||
545702|696445|909010|26420|28262|57880|59880|1210730|1182662|0|0|11222|14908|0|0|||||
545703|3058427|2966651|||||||0|0|10000|14667|89280|119280|||||
545705|1865391|1171122|264531|216960|0||2781683|2737524|0|0|0||0|0|||||
545706|61151|63879|||0|0|0|0|0|0|0|0|0|0|||||
545707|150|76243|||0|300000|0|0|0|0|0|952|0|0|||||
545708|48528|58422|||0|0|0|0|0|0|0|0|0|0|||||
545709|44776|52959|||0|0|0|0|0|0|750|750|0|0|||||
545710|68516|85422|||0|0|0|0|0|0|3000|1500|0|0|||||
545711|130417|166756|||||202493|209704|0|0|||||||||
545712|3498792|3639903|0|0|52883|52883|1106199|1034190|0|0|0|0|0|0|||||
545713|11880|10573|||0|0|0|0|0|0|0|0|0|0|||||
545714|346978|297056||0||0|6364|19770|0|0||0||0|||||
545716|35650|19912|||0|0|0|0|0|0|0|0|0|0|||||
545717|1075523|916775|0|0|0|0|3049707|2971116|0|0|0|0|0|0|||||
545718|182698|372899|||585426|586515|||0|0|2580||||||||
545719|11811|19464|||0|0|0|0|0|0|0|0|0|0|||||
545720|399089|359777|19500|18798|0|0|4012|4373|0|0|1000|0|0|0|||||
545721|1276408|1298071|34293|58664||0|390070|375994|0|0|46|0||100|||||
545722|22270|23948|||0|0|0|1294|0|0|0|0|0|0|||||
545723|137324|137995|4237|8253|||116808|116808|0|0|||||||||
545726|725706|741344|0||258674|266290|17263|14317|0|0|0||0||||||
545727|377146|326486|140014|138188|5640387|6069269|267594|347525|380298|301419|18743|21476|||||||
545728|253635|215279|83378|89248|284783|303029|3613|2019|0|0|8000|5084|89151|89151|||||
545729|240585|264071|||0|0|5131|5131|0|0|0|0|0|0|||||
545730|840543|889250|0|0|0|0|1179199|1180896|0|0|8031|7505|0|0|||||
545731|19948|23697|||0|0|926|526|0|0|0|0|0|0|||||
545732|549801|561282|||||90295|76954|0|0|||||||||
545733|11999|18465|||0|0|600|600|0|0|0|0|0|0|||||
545735|22073|21067|||0|0|3241|3371|0|0|0|0|0|0|||||
545736|19487|21903|||0|0|1493|1302|0|0|188|188|0|0|||||
545737|131935|144350|||0|0|0|0|0|0|0|0|0|0|||||
545738|249|27708|||0|0|0|0|0|0|0|0|0|0|||||
545745|19087|21083|||17142|17243|0|0|0|0|0|0|0|0|||||
545746|496742|588868|0|0||0|548238|535904|0|0||0||0|||||
545747|147749|191427|0|0|0|0|4417|3313|0|0|960|960|0|0|||||
545748|228558|235133|||0|0|0|0|0|0|46|0|0|0|||||
545749|14395|16287|||0|0|0|0|0|0|0|0|0|0|||||
545750|29707|30081|||0|0|0|0|0|0|0|0|0|0|||||
545751|41996|43452|||0|0|0|0|0|0|0|0|0|0|||||
545753|351083|384576||4399|213754|213754|2285|2906|0|0||||1597|||||
545754|88823|98899|||0|0|0|0|0|0|0|0|0|0|||||
545755|187668|198815|||0|0|0|0|0|0|0|0|0|0|||||
545756|44081|42744|||0|0|0|0|0|0|0|0|0|0|||||
545758|23429|25289|||0|0|0|0|0|0|0|0|0|0|||||
545759|66322|68156|||0|0|0|0|0|0|0|0|0|0|||||
545761|67017|66662||0||0|||0|0|||0||||||
545762|15635|39865|||0|0|311908|293309|0|0|0|0|0|0|||||
545763|686097|828173|||17880|17880|1536287|1481590|0|0|||||||||
545765|3893|12768|||0|0|1945|730|0|0|0|0|0|0|||||
545766|18962|18689|||0|0|1500|1031|0|0|0|0|0|0|||||
545767|8949|11506|||0|0|0|0|0|0|0|0|0|0|||||
545768|53210|37525|||0|0|10913|10913|0|0|1376|1376|0|0|||||
545771|37869|35269|||0|0|0|0|0|0|0|0|0|0|||||
545772|41763|45690|||0|0|0|0|0|0|0|0|0|0|||||
545777|11378|10509|||0|0|0|1499|0|0|125|0|0|0|||||
545785|3293|6125|||0|0|0|0|0|0|0|0|0|0|||||
545787|105933|116746|||0|0|2481|2068|0|0|0|0|0|0|||||
545788|10168|11592|||0|0|0|0|0|0|0|1980|0|0|||||
545789|60551|45325|||0|0|10524|10524|0|0|0|0|0|0|||||
545793|257994|304738|0||0||0||0|0|0||0||||||
545795|281468|228329|0||||451508|429229|341827|341952||16513|||||||
545796|13603|13907|||0|0|0|0|0|0|0|0|0|0|||||
545798|399589|586415|||||228986|515557|0|0|||||||||
545799|25177|32515|||0|0|0|0|0|0|0|0|0|0|||||
545800|17611|84250|||||60318|56391|0|0|1024|1024|||||||
545801|23054|22787|||0|0|0|0|0|0|0|0|0|0|||||
545803|17126|16583|||0|0|0|0|0|0|0|0|0|0|||||
545802|50275|73633||0||0|73812|69104|0|0||0|0|0|||||
545804|14653|16103|||0|0|0|0|0|0|0|0|0|0|||||
545805|32979|17388|||0|0|0|0|0|0|0|0|0|0|||||
545806|62191|72151|||0|0|0|0|0|0|0|0|0|0|||||
545807|27454|22140|||0|0|0|0|0|0|0|0|0|0|||||
545808|8122|10796|||0|0|0|0|0|0|0|0|0|0|||||
545809|53989|42206|||0|0|0|0|0|0|0|0|0|0|||||
545810|26101|27778|||0|0|33013|33013|0|0|0|0|0|0|||||
545811|203498|230089||0||0|20015|20014|0|0|100|100||0|||||
545812|24181|12233|||0|0|1510|1000|0|0|0|0|0|0|||||
545813|2965|3541|||0|0|0|0|0|0|0|0|0|0|||||
545814|92279|190848|||||||0|0|||||||||
546221|218751|218313|0|0|0|0|228270|228270|0|0|5500|7000|0|0|||||
545816|7233|7096|||0|0|0|0|0|0|0|0|0|0|||||
545817|39732|35449|||0|0|0|0|0|0|0|0|0|0|||||
545818|69543|69735|||0|0|5379|5379|0|0|807|1164|0|0|||||
545819|61109|54635|||0|0|0|0|0|0|0|0|0|0|||||
545820|15963|16872|||0|0|0|0|0|0|0|0|0|0|||||
545821|26184|29048|||282|282|0|0|0|0|0|0|0|0|||||
545822|78236|30996|0||0||0||0|0|0||0||||||
545823|27229|26897|||0|0|3019|3075|0|0|599|460|0|0|||||
545824|130913|140566|||0|0|25860|25860|0|0|0|0|0|0|||||
545825|10159|9352|||0|0|0|0|0|0|0|0|0|0|||||
545826|128279|133846|||0|0|2761|1761|0|0|0|0|0|0|||||
545827|41422|72865|||0|0|0|0|0|0|0|0|0|0|||||
545828|77168|64838|||0|0|0|0|0|0|0|0|0|0|||||
545829|48732|47021|||0|0|2224|1638|0|0|0|0|0|0|||||
545830|27299|35199|||0|0|700|700|0|0|0|0|0|0|||||
545831|47172|13186|||0|0|6026|5100|0|0|0|0|0|0|||||
545832|27560|28652|||7000|0|0|0|0|0|0|0|0|0|||||
545834|286208|294676|||0|0|0|0|0|0|0|0|0|0|||||
545836|33687|41456|||0|0|0|0|0|0|0|0|0|0|||||
545837|25321|25055|||0|0|0|0|0|0|0|0|0|0|||||
545838|49974|82919|||0|0|0|0|0|0|12|12|0|0|||||
545841|16063|16018|||0|0|0|0|0|0|0|0|0|0|||||
545842|23950|23183|||0|0|80999|83512|0|0|0|0|0|0|||||
545843|77074|98967|||0|0|65000|65000|0|0|0|0|0|0|||||
545844|7007|7028|||0|0|0|0|0|0|0|0|0|0|||||
545845|952490|969423|0|0|0|0|36456|40731|598505|603384|0||0|0|||||
545847|77967|48666|||0|0|0|0|0|35043|0|0|0|0|||||
545848|242821|182445|0|0|487730|549908|0|0|0|0|0|0|1000|51944|||||
545849|19396|23455|||0|0|0|0|0|0|0|0|0|0|||||
545850|19016|23573|||39784|40004|0|0|0|0|0|0|0|0|||||
545851|552930|628354|106553|51451|290000|290000|51138|39673|0|0|0|0|0|0|||||
545852|29636|35653|||0|0|0|0|0|0|0|0|0|0|||||
545858|703366|692026|||||490756|494601|0|0|||0||||||
545864|44191|50548|||0|0|0|0|0|0|0|0|0|0|||||
545869|238562|210684|||0|0|3099|1602|0|0|24365|18036|0|0|||||
545875|13921|15706|||0|0|0|0|0|0|145|137|0|0|||||
545878|108275|107429|||0|0|0|0|0|0|0|0|0|0|||||
545877|1366325|1614173|||1044752|1075902|3042|4351|0|0|8516|8516|||||||
545880|5699336|6158603|0|0|0|0|2624154|2525324|0|0|0|0|0|0|||||
545883|130735|58191||0||0|4140|3019|0|0|2580|2971||0|||||
545890|431500|517369||0||0|0|0|0|0|353|0||0|||||
545894|1297404|2146398|0|0|249|249|634694|583931|0|0|1411680|1664243|0|0|||||
545902|4632|7532|||0|0|0|0|0|0|0|0|0|0|||||
545905|15734302|19882333|0|0|7135310|5452263|337391|129609|7622944|2355066|133372|194867|||||||
545906|591443|652781|||939492|979330|18879|11456|0|0|||||||||
545912|226411|215553|||0|0|2319|818|0|0|0|0|0|0|||||
545917|423702|592730|0|0|1068683|1031849|627134|627747|0|0|0|0|0|0|||||
545919|539258|647992|||0|0|0|0|0|0|0|0|0|0|||||
545929|3400|4536|||0|0|0|0|0|0|0|0|0|0|||||
545933|328891|337757|||1274621|1240248|169469|170902|0|0|||||||||
545935|774338|1112418|0|0|0|0|0|0|0|0|0|0|0|0|||||
545936|975194|1245190|0|0|206145|206145|14223|10883|0|0|0|0|0|0|||||
545939|804487|927650||0|357089|357862|426848|389719|0|0|||||||||
545946|38296|33030|||0|0|0|0|0|0|0|0|0|0|||||
545949|9671|7185|0||44230|41180|83362|83115|0|0|490|403|0||||||
545952|5122|21501|||0|0|35184|750|0|0|0|0|0|0|||||
545953|227285|260076|||0|0|22733|40767|0|0|500|1207|||||||
545955|72616|63150|||0|0|3150|3150|0|0|9246|9246|0|0|||||
545958|4717406|4601795|784160|609796|2842105|2730315|0|0|0|0|0||0|0|||||
545974|14838|27813|0||||1564308|1482606|0|0|||0||||||
545978|634930|863128|173299|156911|3659048|3347847|194321|261426|0|0|||0|0|||||
545979|534784|426810|0||||8050|4845|0|0|1700|1700|||||||
545980|356881|256806|177346|180837||0|122213|98213|0|0|170839|175991|0|0|||||
545981|252301|439280|0|0|0|0|0|0|0|0|0|0|0|0|||||
545983|111022|327322|0|0|391332|319560|83222|30964|16354|0|0|0|0|0|||||
545988|37364|40170|0|0|167613|167613|434|0|0|0|964|539|0|0|||||
545989|72160|132186|0|0|0||0||0|0|0||0||||||
545990|145144|118555|0|0|0|0|843391|843391|0|0|4871|10037|0||||||
545993|295155|234353|||0|0|16238|16597|0|0|0|0|0|0|||||
545997|41802|43084|||0|0|0|0|0|0|0|0|0|0|||||
546001|72284|74807|||0|0|0|0|0|0|0|0|0|0|||||
546005|11941|9979|||0|0|0|0|0|0|0|0|0|0|||||
546007|567756|551565|0|0|0|0|1433567|1435559|0|0|4148|2810|0|0|||||
546011|30322|52193|||0|0|0|0|0|0|0|0|0|0|||||
546012|8912|17466|||0|0|1172|1172|0|0|0|0|0|0|||||
546015|16145|27372|||0|0|0|0|0|0|0|0|0|0|||||
546016|498099|499858|65411|51452||0|812034|676083|0|0|7898|36768||0|||||
546017|1273935|1283624|0|622|192962|163558|216014|189482|0|0|||1082|1082|||||
546018|80847|63557|||1246|1284|877|501|0|0|1690|1690|0|0|||||
546019|4188649|5154117|||2599259|2887428|899715|877759|0|0|106|106|||||||
546025|733070|804645|0|0|0||1285059|1267568|0|0|10464|13402|0|0|||||
546028|40840|40358|0||0||18|0|0|0|0||0||||||
546030|337570|301220|||0|0|67537|62591|0|0|15215|20212|0|0|||||
546034|104104|107495|||0|0|0|0|0|0|0|0|0|0|||||
546035|32342|34392|||0|0|6300|5220|0|0|0|0|0|0|||||
546036|37692|59895|||8494|0|0|0|0|0|0|0|0|0|||||
546039|306326|294864|0|0|0|0|632355|633338|0|0|386|2977|0|0|||||
546041|587447|376032|92594|164191|1190539|830230|1354262|1352833|0|0|208838|230729|0|0|||||
546042|170112|209370||0|8244|9807|358309|342553|0|0|5256|4931||0|||||
546047|16880|44348|||0|0|2063|2812|0|0|0|0|0|0|||||
546049|289981|263282|0|0|0|0|0|0|0|0|0|0|0|0|||||
546052|21583|30714|||0|0|17186|17186|0|0|0|0|0|0|||||
546054|4568427|4540108||0||0|884575|1023205|0|0|12069|8162||0|||||
546056|886328|916976|0|0|93730|93730|40743|35369|0|0||0|0|0|||||
546057|468379|486560|0|0|5504|5504|0|0|0|0|0|0|0|0|||||
546058|317165|298967|||0|0|4405|33524|0|0|0|0|0|0|||||
546060|2391822|2825122|0||0||469914|469914|0|0|0||0||||||
546061|1704|0|||0|0|0|0|0|0|0|0|0|0|||||
546062|10415|19947|||0|0|0|0|0|0|0|0|0|0|||||
546063|9729|-1652|||0|0|0|0|0|0|0|0|0|0|||||
546064|725866|782093|||||40225|19868|0|0|||||||||
546068|33551|27044|||0|0|0|0|0|0|0|0|0|0|||||
546073|6073|14600|||0|0|0|0|0|0|0|0|0|0|||||
546074|82565|67169|||34239|33001|17143|17524|0|0|420598|385379|||||||
546075|884543|1708839|0|0||0|897253|901132|0|0||||0|||||
546076|445084|554181|0|0|0|0|1624038|1624825|0|0|5088|5458|0|0|||||
546078|4073|3493|||0|0|0|0|0|0|0|0|0|0|||||
546080|46189|51813|||0|0|0|0|0|0|3000|3000|0|0|||||
546087|104652|73866|||||17223|25604|0|0||0|||||||
546089|25869|31916|||0|0|0|0|0|0|0|0|0|0|||||
546088|1000643|1399008||0|2654229|3275646|1134587|1517704|1999224|1293264|7499|9347||0|||||
546090|1625990|1536841|126230|62082|1022536|737880|3353154|3277067|356190|606794|40796|40669|0|0|||||
546091|33044|33100|||0|0|0|0|0|0|0|0|0|0|||||
546092|206602|189373||0||0|8063|10963|0|0||5958||0|||||
546093|36150|32719|||0|0|1348|1348|0|0|0|0|0|0|||||
546094|22719|9441|||0|0|0|0|0|0|2001|46396|0|0|||||
546095|300054|365064|0|0|0|0|154091|155876|0|0|544|545|0|0|||||
546096|162174|140085|||0|0|278|92|0|0|0|0|0|0|||||
546097|137449|142398|||0|0|859|859|0|0|0|0|0|0|||||
546103|1984|2972|||0|0|0|0|0|0|0|0|0|0|||||
546108|2793454|3045138|96002|321350|2507863|2452614|5976|5267|0|0||0||5603|||||
546109|560989|546163|||||49401|61410|0|0|||||||||
546111|300399|316652||0||0||0|0|0||0||0|||||
546113|345507|243775|||||294|294|0|0|||||||||
546115|31841|32219|||0|0|1165|1165|0|0|0|0|0|0|||||
546116|58913|62215|||0|0|0|0|0|0|0|0|0|0|||||
546121|513959|567830||0|100|100|240731|265323|0|0||||0|||||
546126|710152|716138|0|0|0||0||0|0|0||0||||||
546131|495751|505401|27339|36967|126748|136026|209964|190267|0|0|3131|3307|||||||
546150|32101|23765|||0|0|3198|5400|0|0|0|0|0|0|||||
546155|20211|12736|||0|0|44|0|0|0|0|0|0|0|||||
546162|959337|815978|0|0||0||0|0|0|64940|64940|0|0|||||
546166|35856|42919|||0|0|11222|4260|0|0|610|610|0|0|||||
546168|65553|60695|||0|0|0|0|0|0|0|0|0|0|||||
546171|1158477|859178|0|0|0|0|125044|96067|0|0|47319|56701|2072|1747|||||
546173|144535|149509|||0|0|2947|2947|0|0|0|0|0|0|||||
546174|54118|39889|||0|0|104980|104980|0|0|600|600|0|0|||||
546175|1839296|1753689|0||0||1469309|1440461|0|0|0||0||||||
546176|92456|90977|0|0|85516|89805|31420|31420|0|0|0|0|0|0|||||
546177|321644|462310|36610|9675|||7759|6700|0|0|38295|26832|||||||
546185|319298|94961|0|0|0|229397|94616|88156|0|0|3238|3124|0|0|||||
546192|207927|257999|0|0|0|0|332387|313068|0|0|0|0|12081|1182|||||
546195|1074819|1358285||0||0||0|0|0|7877|14161||0|||||
546201|845026|1008947|||||319294|307080|0|0|||||||||
546203|260655|309348|4473|4473||0|40903|38950|0|0|2536|2692|0|0|||||
546209|766343|770989|||90|90|387242|390979|0|0|||||||||
546211|315503|570190||0|28|28|3724|4037|0|0||||0|||||
546212|2033495|3352127|342031|344472|8466710|9718150|1933681|1793435|5342841|3811337|1634689|392845|250000|250000|||||
546214|2570|0|||0|0|0|0|0|0|0|0|0|0|||||
546216|549239|598507|0|0|0|0|0|51201|0|0|2291|4076|0|0|||||
546220|14105|13127|||0|0|0|0|0|0|0|0|0|0|||||
546593|217554|220739|||19086|37374|289417|297053|0|0|0|0|800|800|||||
